source_ticker,source_company,target_ticker,target_company,relationship_type,direction,strength_score,confidence_score,evidence_source,evidence_text,source_url,notes
CRUS,"Cirrus Logic, Inc.",MPWR,"Monolithic Power Systems, Inc.",competitor,competitor,4,4,sec_filing,"Our primary competitors include, but are not limited to, AKM Semiconductor Inc., Analog Devices Inc., Goodix Technology, Infineon Technologies, Monolithic Power Systems, Inc., Realtek Semiconductor Corporation, Renesas Electronics Corporation, Shanghai Awinic Technology Co., Ltd., Skyworks Soluti...",https://cdn.yahoofinance.com/prod/sec-filings/0000772406/000077240623000019/crus-20230325.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CRUS,"Cirrus Logic, Inc.",SWKS,"Skyworks Solutions, Inc.",competitor,competitor,4,4,sec_filing,"Our primary competitors include, but are not limited to, AKM Semiconductor Inc., Analog Devices Inc., Goodix Technology, Infineon Technologies, Monolithic Power Systems, Inc., Realtek Semiconductor Corporation, Renesas Electronics Corporation, Shanghai Awinic Technology Co., Ltd., Skyworks Soluti...",https://cdn.yahoofinance.com/prod/sec-filings/0000772406/000077240623000019/crus-20230325.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CRUS,"Cirrus Logic, Inc.",SYNA,Synaptics Incorporated,competitor,competitor,4,4,sec_filing,"Our primary competitors include, but are not limited to, AKM Semiconductor Inc., Analog Devices Inc., Goodix Technology, Infineon Technologies, Monolithic Power Systems, Inc., Realtek Semiconductor Corporation, Renesas Electronics Corporation, Shanghai Awinic Technology Co., Ltd., Skyworks Soluti...",https://cdn.yahoofinance.com/prod/sec-filings/0000772406/000077240623000019/crus-20230325.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CRUS,"Cirrus Logic, Inc.",TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"Our primary competitors include, but are not limited to, AKM Semiconductor Inc., Analog Devices Inc., Goodix Technology, Infineon Technologies, Monolithic Power Systems, Inc., Realtek Semiconductor Corporation, Renesas Electronics Corporation, Shanghai Awinic Technology Co., Ltd., Skyworks Soluti...",https://cdn.yahoofinance.com/prod/sec-filings/0000772406/000077240623000019/crus-20230325.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CRUS,"Cirrus Logic, Inc.",ADI,"Analog Devices, Inc.",ecosystem_link,lateral,2,4,sec_filing,"Our primary competitors include, but are not limited to, AKM Semiconductor Inc., Analog Devices Inc., Goodix Technology, Infineon Technologies, Monolithic Power Systems, Inc., Realtek Semiconductor Corporation, Renesas Electronics Corporation, Shanghai Awinic Technology Co., Ltd., Skyworks Soluti...",https://cdn.yahoofinance.com/prod/sec-filings/0000772406/000077240623000019/crus-20230325.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CRUS,"Cirrus Logic, Inc.",MPWR,"Monolithic Power Systems, Inc.",ecosystem_link,lateral,2,4,sec_filing,"Our primary competitors include, but are not limited to, AKM Semiconductor Inc., Analog Devices Inc., Goodix Technology, Infineon Technologies, Monolithic Power Systems, Inc., Realtek Semiconductor Corporation, Renesas Electronics Corporation, Shanghai Awinic Technology Co., Ltd., Skyworks Soluti...",https://cdn.yahoofinance.com/prod/sec-filings/0000772406/000077240623000019/crus-20230325.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CRUS,"Cirrus Logic, Inc.",SWKS,"Skyworks Solutions, Inc.",ecosystem_link,lateral,2,4,sec_filing,"Our primary competitors include, but are not limited to, AKM Semiconductor Inc., Analog Devices Inc., Goodix Technology, Infineon Technologies, Monolithic Power Systems, Inc., Realtek Semiconductor Corporation, Renesas Electronics Corporation, Shanghai Awinic Technology Co., Ltd., Skyworks Soluti...",https://cdn.yahoofinance.com/prod/sec-filings/0000772406/000077240623000019/crus-20230325.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CRUS,"Cirrus Logic, Inc.",SYNA,Synaptics Incorporated,ecosystem_link,lateral,2,4,sec_filing,"Our primary competitors include, but are not limited to, AKM Semiconductor Inc., Analog Devices Inc., Goodix Technology, Infineon Technologies, Monolithic Power Systems, Inc., Realtek Semiconductor Corporation, Renesas Electronics Corporation, Shanghai Awinic Technology Co., Ltd., Skyworks Soluti...",https://cdn.yahoofinance.com/prod/sec-filings/0000772406/000077240623000019/crus-20230325.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CRUS,"Cirrus Logic, Inc.",TXN,Texas Instruments Incorporated,ecosystem_link,lateral,2,4,sec_filing,"Our primary competitors include, but are not limited to, AKM Semiconductor Inc., Analog Devices Inc., Goodix Technology, Infineon Technologies, Monolithic Power Systems, Inc., Realtek Semiconductor Corporation, Renesas Electronics Corporation, Shanghai Awinic Technology Co., Ltd., Skyworks Soluti...",https://cdn.yahoofinance.com/prod/sec-filings/0000772406/000077240623000019/crus-20230325.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
DIOD,Diodes Incorporated,NXPI,NXP Semiconductors N.V.,competitor,competitor,4,4,sec_filing,"Some of our larger competitors include Infineon Technologies A.G., Epson, Kyocera, Nexperia, NXP Semiconductors N.V., ON Semiconductor Corporation, Renesas Electronics Corporation, Texas Instruments and Vishay Intertechnology, Inc., many of which have greater financial, marketing, distribution, b...",https://cdn.yahoofinance.com/prod/sec-filings/0000029002/000095017024013363/diod-20231231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
DIOD,Diodes Incorporated,ON,ON Semiconductor Corporation,competitor,competitor,4,4,sec_filing,"Some of our larger competitors include Infineon Technologies A.G., Epson, Kyocera, Nexperia, NXP Semiconductors N.V., ON Semiconductor Corporation, Renesas Electronics Corporation, Texas Instruments and Vishay Intertechnology, Inc., many of which have greater financial, marketing, distribution, b...",https://cdn.yahoofinance.com/prod/sec-filings/0000029002/000095017024013363/diod-20231231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
DIOD,Diodes Incorporated,TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"Some of our larger competitors include Infineon Technologies A.G., Epson, Kyocera, Nexperia, NXP Semiconductors N.V., ON Semiconductor Corporation, Renesas Electronics Corporation, Texas Instruments and Vishay Intertechnology, Inc., many of which have greater financial, marketing, distribution, b...",https://cdn.yahoofinance.com/prod/sec-filings/0000029002/000095017024013363/diod-20231231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
DIOD,Diodes Incorporated,ON,ON Semiconductor Corporation,ecosystem_link,lateral,2,4,sec_filing,"• In June 2022, the Company completed the acquisition of onsemi's wafer fabrication facility and operations located in South Portland, Maine (""SPFAB"").",https://cdn.yahoofinance.com/prod/sec-filings/0000029002/000095017024013363/diod-20231231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
DIOD,Diodes Incorporated,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,2,2,manual_seed,Manual seed fallback for DIOD -> TSM (foundry_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
FORM,"FormFactor, Inc.",NVDA,NVIDIA Corporation,customer,downstream,3,2,manual_seed,Manual seed fallback for FORM -> NVDA (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
FORM,"FormFactor, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,customer,downstream,3,2,manual_seed,Manual seed fallback for FORM -> TSM (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
GFS,GlobalFoundries Inc.,TSEM,Tower Semiconductor Ltd.,competitor,competitor,4,4,sec_filing,"Other smaller dedicated foundry competitors include HuaHong Group, X-FAB Silicon Foundries, Tower Semiconductor Ltd., Vanguard International Semiconductor Corporation, and Powerchip Semiconductor Manufacturing Corporation.",https://cdn.yahoofinance.com/prod/sec-filings/0001709048/000170904826000022/gfs-20251231.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
GFS,GlobalFoundries Inc.,TSM,Taiwan Semiconductor Manufacturing Company Limited,competitor,competitor,4,4,sec_filing,"Key competitors include Taiwan Semiconductor Manufacturing Company, Limited (“TSMC”), United Microelectronics Corporation (“UMC”) and Semiconductor Manufacturing International Corporation.",https://cdn.yahoofinance.com/prod/sec-filings/0001709048/000170904826000022/gfs-20251231.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
GFS,GlobalFoundries Inc.,AMAT,"Applied Materials, Inc.",equipment_supplier,upstream,4,3,manual_seed,Manual seed fallback for GFS -> AMAT (equipment_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
GFS,GlobalFoundries Inc.,ASML,ASML Holding N.V.,equipment_supplier,upstream,4,3,manual_seed,Manual seed fallback for GFS -> ASML (equipment_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
GFS,GlobalFoundries Inc.,KLAC,KLA Corporation,equipment_supplier,upstream,4,3,manual_seed,Manual seed fallback for GFS -> KLAC (equipment_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
GFS,GlobalFoundries Inc.,LRCX,Lam Research Corporation,equipment_supplier,upstream,4,3,manual_seed,Manual seed fallback for GFS -> LRCX (equipment_supplier) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
GFS,GlobalFoundries Inc.,ON,ON Semiconductor Corporation,strategic_partner,lateral,3,4,sec_filing,"export controls and other restrictions on semiconductor manufacturing equipment, AI and advanced computing products and has partnered with other nations to impose similar restrictions.",https://cdn.yahoofinance.com/prod/sec-filings/0001709048/000170904826000022/gfs-20251231.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
GSIT,GSIT,AMD,"Advanced Micro Devices, Inc.",HBM_supplier,downstream,4,4,sec_filing,"Chuang served as Design Director of NMOS DRAM at Advanced Micro Devices, a semiconductor manufacturing company.",https://cdn.yahoofinance.com/prod/sec-filings/0001126741/000110465926070962/gsit-20260331x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
GSIT,GSIT,AMD,"Advanced Micro Devices, Inc.",memory_supplier,downstream,3,4,sec_filing,"Chuang served as Design Director of NMOS DRAM at Advanced Micro Devices, a semiconductor manufacturing company.",https://cdn.yahoofinance.com/prod/sec-filings/0001126741/000110465926070962/gsit-20260331x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
GSIT,GSIT,NVDA,NVIDIA Corporation,customer,downstream,3,4,sec_filing,"Our principal competitors for our in-place associative computing solutions include NVIDIA Corporation and new well funded entrants in the market which may have significantly greater name recognition, broader product portfolios, larger installed customer bases, more extensive research and developm...",https://cdn.yahoofinance.com/prod/sec-filings/0001126741/000110465926070962/gsit-20260331x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
GSIT,GSIT,ON,ON Semiconductor Corporation,customer,downstream,3,4,sec_filing,"In addition, the rapid growth in demand for AI-related semiconductor products has placed significant pressure on semiconductor manufacturing capacity. This increased demand may result in longer lead times for wafer fabrication and assembly services, allocation constraints at our primary foundry T...",https://cdn.yahoofinance.com/prod/sec-filings/0001126741/000110465926070962/gsit-20260331x10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
HIMX,"Himax Technologies, Inc.",GFS,GlobalFoundries Inc.,foundry_supplier,upstream,4,4,sec_filing,"We have obtained our foundry services from TSMC, UMC, Vanguard, Macronix, Globalfoundries Singapore, PSMC, Nexchip and SKHYSI in the past few years.",https://cdn.yahoofinance.com/prod/sec-filings/0001342338/000110465926035507/himx-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
HIMX,"Himax Technologies, Inc.",LSCC,Lattice Semiconductor Corporation,competitor,competitor,4,4,sec_filing,"For WiseEye ultralow power AI sensing, the main competition is Qualcomm with its “Glance” device. Few additional small size companies develop AI base edge devises, such as Lattice, Eta Computing, Nuvoton, Altek, etc. However, Himax is the only vendor who can offer a truly in-house vertically inte...",https://cdn.yahoofinance.com/prod/sec-filings/0001342338/000110465926035507/himx-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
HIMX,"Himax Technologies, Inc.",QCOM,QUALCOMM Incorporated,competitor,competitor,4,4,sec_filing,"For WiseEye ultralow power AI sensing, the main competition is Qualcomm with its “Glance” device. Few additional small size companies develop AI base edge devises, such as Lattice, Eta Computing, Nuvoton, Altek, etc. However, Himax is the only vendor who can offer a truly in-house vertically inte...",https://cdn.yahoofinance.com/prod/sec-filings/0001342338/000110465926035507/himx-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
HIMX,"Himax Technologies, Inc.",SYNA,Synaptics Incorporated,competitor,competitor,4,4,sec_filing,"We continually face intense competition from fabless display driver companies, including Fitipower Integrated Technology, Inc., FocalTech Systems Co., Ltd., Novatek Microelectronics Corp., Raydium Semiconductor Corporation, Sitronix Technology Co., Ltd., Ilitek Corp., LX Semicon., ESWIN, Chipone,...",https://cdn.yahoofinance.com/prod/sec-filings/0001342338/000110465926035507/himx-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
HIMX,"Himax Technologies, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,4,4,sec_filing,"We have obtained our foundry services from TSMC, UMC, Vanguard, Macronix, Globalfoundries Singapore, PSMC, Nexchip and SKHYSI in the past few years.",https://cdn.yahoofinance.com/prod/sec-filings/0001342338/000110465926035507/himx-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
HIMX,"Himax Technologies, Inc.",TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"For LCoS microdisplay products, we face competition from OmniVision, Syndiant, Kopin, and RAONTECH. We also compete with alternative microdisplay technology providers such as Texas Instruments with DLP, Sony with micro OLED and JBD with micro LED.",https://cdn.yahoofinance.com/prod/sec-filings/0001342338/000110465926035507/himx-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
HIMX,"Himax Technologies, Inc.",OLED,OLED,strategic_partner,lateral,3,4,sec_filing,"We continue to gear up for the OLED driver IC development in partnership with major Chinese, Japan and Korean panel makers.",https://cdn.yahoofinance.com/prod/sec-filings/0001342338/000110465926035507/himx-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
HIMX,"Himax Technologies, Inc.",LSCC,Lattice Semiconductor Corporation,ecosystem_link,lateral,2,4,sec_filing,"For WiseEye ultralow power AI sensing, the main competition is Qualcomm with its “Glance” device. Few additional small size companies develop AI base edge devises, such as Lattice, Eta Computing, Nuvoton, Altek, etc. However, Himax is the only vendor who can offer a truly in-house vertically inte...",https://cdn.yahoofinance.com/prod/sec-filings/0001342338/000110465926035507/himx-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
HIMX,"Himax Technologies, Inc.",PLUG,PLUG,ecosystem_link,lateral,2,4,sec_filing,"Meticulously engineered in compact form factors with high integration and plug-and-play capability, the modules feature user-programmable, pre-loaded AI models that enable seamless system integration, lowering development barriers and reducing overall AI deployment costs.",https://cdn.yahoofinance.com/prod/sec-filings/0001342338/000110465926035507/himx-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
HIMX,"Himax Technologies, Inc.",QCOM,QUALCOMM Incorporated,ecosystem_link,lateral,2,4,sec_filing,"For WiseEye ultralow power AI sensing, the main competition is Qualcomm with its “Glance” device. Few additional small size companies develop AI base edge devises, such as Lattice, Eta Computing, Nuvoton, Altek, etc. However, Himax is the only vendor who can offer a truly in-house vertically inte...",https://cdn.yahoofinance.com/prod/sec-filings/0001342338/000110465926035507/himx-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
IMOS,ChipMOS Technologies Inc.,AMKR,"Amkor Technology, Inc.",competitor,competitor,4,4,sec_filing,"Our competitors include large IDMs with in-house testing and assembly capabilities and other independent semiconductor assembly and testing companies, especially those offering vertically integrated assembly and testing services, such as Advanced Semiconductor Engineering Inc., Amkor Technology,...",https://cdn.yahoofinance.com/prod/sec-filings/0001123134/000095017024043516/imos-20231231.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
IMOS,ChipMOS Technologies Inc.,ON,ON Semiconductor Corporation,customer,downstream,3,4,sec_filing,"Also, any increase in the use of export control restrictions and sanctions to target certain countries and entities, any expansion of the extraterritorial jurisdiction of export control laws, or complete or partial ban on semiconductor products sales to certain entities could impact not only our...",https://cdn.yahoofinance.com/prod/sec-filings/0001123134/000095017024043516/imos-20231231.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
IMOS,ChipMOS Technologies Inc.,AMD,"Advanced Micro Devices, Inc.",customer,downstream,2,2,manual_seed,Manual seed fallback for IMOS -> AMD (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
IMOS,ChipMOS Technologies Inc.,NVDA,NVIDIA Corporation,customer,downstream,2,2,manual_seed,Manual seed fallback for IMOS -> NVDA (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
INDI,"indie Semiconductor, Inc.",ARM,Arm Holdings plc,IP_supplier,upstream,4,4,sec_filing,"Our platforms leverage automotive‑grade software architectures and Arm‑based 32‑bit processing to deliver reliable, high‑efficiency computing.",https://cdn.yahoofinance.com/prod/sec-filings/0001841925/000119312526082535/indi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INDI,"indie Semiconductor, Inc.",GFS,GlobalFoundries Inc.,foundry_supplier,upstream,4,4,sec_filing,"Our primary foundry partners are TSMC, Global Foundries, X-FAB and HHGrace and we may add foundries as our product portfolio evolves.",https://cdn.yahoofinance.com/prod/sec-filings/0001841925/000119312526082535/indi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INDI,"indie Semiconductor, Inc.",MPWR,"Monolithic Power Systems, Inc.",competitor,competitor,4,4,sec_filing,"The market for high-performance analog, digital and mixed-signal semiconductors for automotive applications is competitive although recent consolidation across the semiconductor industry has reduced the number of viable competitors and created design opportunities for us. Our primary competitors...",https://cdn.yahoofinance.com/prod/sec-filings/0001841925/000119312526082535/indi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INDI,"indie Semiconductor, Inc.",MU,"Micron Technology, Inc.",HBM_supplier,upstream,4,4,sec_filing,HHGrace provides us deeper sub-micron capabilities with embedded Flash Memory.,https://cdn.yahoofinance.com/prod/sec-filings/0001841925/000119312526082535/indi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INDI,"indie Semiconductor, Inc.",NXPI,NXP Semiconductors N.V.,competitor,competitor,4,4,sec_filing,"The market for high-performance analog, digital and mixed-signal semiconductors for automotive applications is competitive although recent consolidation across the semiconductor industry has reduced the number of viable competitors and created design opportunities for us. Our primary competitors...",https://cdn.yahoofinance.com/prod/sec-filings/0001841925/000119312526082535/indi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INDI,"indie Semiconductor, Inc.",TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,4,4,sec_filing,"Our primary foundry partners are TSMC, Global Foundries, X-FAB and HHGrace and we may add foundries as our product portfolio evolves.",https://cdn.yahoofinance.com/prod/sec-filings/0001841925/000119312526082535/indi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INDI,"indie Semiconductor, Inc.",MU,"Micron Technology, Inc.",memory_supplier,upstream,3,4,sec_filing,HHGrace provides us deeper sub-micron capabilities with embedded Flash Memory.,https://cdn.yahoofinance.com/prod/sec-filings/0001841925/000119312526082535/indi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INDI,"indie Semiconductor, Inc.",RUN,RUN,ecosystem_link,lateral,2,4,sec_filing,"We also may be subject to theft, loss, or misuse of personal and confidential data regarding our employees, customers and suppliers that is routinely collected, used, stored, and transferred to run our business. Such theft, loss, or misuse could result in significantly increased business and secu...",https://cdn.yahoofinance.com/prod/sec-filings/0001841925/000119312526082535/indi-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,GFS,GlobalFoundries Inc.,foundry_supplier,upstream,5,5,sec_filing,"The competitors to Intel Foundry are primarily semiconductor foundries that focus on delivering wafers and packaging technologies from fabrication plants based primarily in Asia, and include TSMC, Samsung, Global Foundries, UMC, and Semiconductor Manufacturing International Corporation (SMIC). We...",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,5,5,sec_filing,"The competitors to Intel Foundry are primarily semiconductor foundries that focus on delivering wafers and packaging technologies from fabrication plants based primarily in Asia, and include TSMC, Samsung, Global Foundries, UMC, and Semiconductor Manufacturing International Corporation (SMIC). We...",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,AMD,"Advanced Micro Devices, Inc.",competitor,competitor,4,4,sec_filing,"We operate in a particularly competitive market. In processors, we compete with Advanced Micro Devices, Inc. (AMD) and vendors who design applications processors based on ARM architecture, such as Apple Inc. (Apple) with its M series products and Qualcomm Inc. (Qualcomm) with its Snapdragon produ...",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,ARM,Arm Holdings plc,IP_supplier,upstream,4,4,sec_filing,"We operate in a particularly competitive market. In processors, we compete with Advanced Micro Devices, Inc. (AMD) and vendors who design applications processors based on ARM architecture, such as Apple Inc. (Apple) with its M series products and Qualcomm Inc. (Qualcomm) with its Snapdragon produ...",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,MU,"Micron Technology, Inc.",HBM_supplier,upstream,4,4,sec_filing,"He joined Intel from Micron Technology, Inc., a manufacturer of memory and storage products, where he most recently served as Executive Vice President and Chief Financial Officer from February 2018 to October 2021.",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,NVDA,NVIDIA Corporation,competitor,competitor,4,4,sec_filing,"Our competitors include hardware vendors such as AMD that compete with us across the full spectrum of CPUs, GPUs, accelerators, and other products; providers of GPU systems such as NVIDIA; companies developing their own custom silicon; and new entrants and incumbents developing ARM- and RISC-V-ba...",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,QCOM,QUALCOMM Incorporated,competitor,competitor,4,4,sec_filing,"We operate in a particularly competitive market. In processors, we compete with Advanced Micro Devices, Inc. (AMD) and vendors who design applications processors based on ARM architecture, such as Apple Inc. (Apple) with its M series products and Qualcomm Inc. (Qualcomm) with its Snapdragon produ...",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,MU,"Micron Technology, Inc.",memory_supplier,upstream,3,4,sec_filing,"He joined Intel from Micron Technology, Inc., a manufacturer of memory and storage products, where he most recently served as Executive Vice President and Chief Financial Officer from February 2018 to October 2021.",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,ALAB,"Astera Labs, Inc.",ecosystem_link,lateral,2,4,sec_filing,"In 2024, we recognized net gains on equity investments of $242 million primarily due to $460 million of net gains related to our marketable equity investment portfolio, the majority of which related to the sale of our interest in Astera Labs and is within realized gains (losses) on sales of equit...",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,AMD,"Advanced Micro Devices, Inc.",ecosystem_link,lateral,2,4,sec_filing,"Our competitors include hardware vendors such as AMD that compete with us across the full spectrum of CPUs, GPUs, accelerators, and other products; providers of GPU systems such as NVIDIA; companies developing their own custom silicon; and new entrants and incumbents developing ARM- and RISC-V-ba...",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,NVDA,NVIDIA Corporation,ecosystem_link,lateral,2,4,sec_filing,"Our competitors include hardware vendors such as AMD that compete with us across the full spectrum of CPUs, GPUs, accelerators, and other products; providers of GPU systems such as NVIDIA; companies developing their own custom silicon; and new entrants and incumbents developing ARM- and RISC-V-ba...",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,ON,ON Semiconductor Corporation,ecosystem_link,lateral,2,4,sec_filing,"Specifically, in 2022 the US significantly increased US export controls on semiconductor manufacturing equipment and on AI and advanced computing products.",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,QCOM,QUALCOMM Incorporated,ecosystem_link,lateral,2,4,sec_filing,"Our competitors include companies offering platform products, such as AMD and Qualcomm;",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
